Unnamed: 0,chemical,CID,Skin Irrit percentage,Skin Sens percentage,Eye Irrit percentage,Carcinogenicity percentage,Carcinogenicity categories,SMILES
640,ETHYLHEXYL STEARATE,[13132266],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC
641,ISOEUGENOL,[853433],99.59,N/A,99.04,N/A,N/A,CC=CC1=CC(=C(C=C1)O)OC
642,Zinc Sulfide,[14821],N/A,N/A,N/A,N/A,N/A,S=[Zn]
643,STEARYL GLYCYRRHETINATE,[10700068],,,,,,
644,PROPANEDIOL,[134919],,,,,,
645,Ascorbic Acid,[54670067],N/A,N/A,N/A,N/A,N/A,C(C(C1C(=C(C(=O)O1)O)O)O)O
646,TETRASODIUM EDTA,[6144],N/A,N/A,N/A,N/A,N/A,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+]
647,Isododecene,[519941],,,,,,
648,VANILLYL BUTYL ETHER,[5084146],N/A,100.0,N/A,N/A,N/A,CCCCOCC1=CC(=C(C=C1)O)OC
649,ALPHA IONONE,[5282108],N/A,N/A,N/A,N/A,N/A,CC1=CCCC(C1C=CC(=O)C)(C)C
650,Sodium Palmitoyl Proline,[45789919],100.0,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCC(=O)N1CCCC1C(=O)[O-].[Na+]
651,TROPOLONE,[10789],N/A,N/A,N/A,N/A,N/A,C1=CC=C(C(=O)C=C1)O
652,DIETHYLENE GLYCOL MONOETHYL ETHER,[8146],N/A,N/A,N/A,N/A,N/A,CCOCCOCCO
653,MYRISTYL LACTATE,[64676],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCOC(=O)C(C)O
654,Ethyl Cyanoacrylate,[81530],100.0,N/A,100.0,N/A,N/A,CCOC(=O)C(=C)C#N
655,SODIUM SILICOALUMINATE,[72941443],,,,,,
656,ISONONYL ISONONANOATE,[9882283],,,,,,
657,ASCORBIC ACID,[54670067],N/A,N/A,N/A,N/A,N/A,C(C(C1C(=C(C(=O)O1)O)O)O)O
658,MAGNESIUM STEARATE,[11177],49.57,N/A,57.39,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Mg+2]
659,Pentaerythrityl Tetra-DI-t-Butyl Hydroxyhydrocinnamate,[64819],100.0,N/A,N/A,N/A,N/A,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)OCC(COC(=O)CCC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)(COC(=O)CCC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)COC(=O)CCC4=CC(=C(C(=C4)C(C)(C)C)O)C(C)(C)C
660,ETOCRYLENE,[243274],90.91,N/A,90.91,N/A,N/A,CCOC(=O)C(=C(C1=CC=CC=C1)C2=CC=CC=C2)C#N
661,Cetyl Laurate,[88709],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC
662,Ceramide NP,[57378373],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCC(C(C(CO)NC(=O)CCCCCCCC=CCCCCCCCC)O)O
663,BRONZE POWDER,[23978],N/A,N/A,16.07,N/A,N/A,[Cu]
664,Octyldodecanol,[21414],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCC(CCCCCCCC)CO
665,TRIBENZOIN,[61156],N/A,100.0,N/A,N/A,N/A,C1=CC=C(C=C1)C(=O)OCC(COC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3
666,TALC,[26924],,,,,,
667,methyl trimethicone,[28838],31.58,N/A,31.58,N/A,N/A,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C
668,TRIHEPTANOIN,[69286],100.0,N/A,N/A,N/A,N/A,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC
669,Cyclotrisiloxane,[23657874],,,,,,
670,Aminomethyl Propanediol,[1531],90.81,N/A,74.63,N/A,N/A,CC(CO)(CO)N
671,Adenosine,[60961],97.14,N/A,N/A,N/A,N/A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N
672,Sodium Levulinate,[23662139],11.82,79.09,11.82,N/A,N/A,CC(=O)CCC(=O)[O-].[Na+]
673,SODIUM LACTATE,[23666456],88.49,N/A,13.45,N/A,N/A,CC(C(=O)[O-])O.[Na+]
674,PROPYL ACETATE,[7997],N/A,N/A,100.0,N/A,N/A,CCCOC(=O)C
675,Stearyl Acrylate,[62552],100.0,62.61,99.7,N/A,N/A,CCCCCCCCCCCCCCCCCCOC(=O)C=C
676,dimethyl heptenal,[61016],N/A,N/A,N/A,N/A,N/A,CC(CCC=C(C)C)C=O
677,Styrene,[7501],100.0,N/A,99.93,N/A,N/A,C=CC1=CC=CC=C1
678,Trimethoxycaprylylsilane,[76485],100.0,N/A,N/A,N/A,N/A,CCCCCCCC[Si](OC)(OC)OC
679,Isopropyl Palmitate,[8907],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCC(=O)OC(C)C
680,Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate,[64819],100.0,N/A,N/A,N/A,N/A,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)OCC(COC(=O)CCC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)(COC(=O)CCC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)COC(=O)CCC4=CC(=C(C(=C4)C(C)(C)C)O)C(C)(C)C
681,BUTYLPARABEN,[7184],93.71,N/A,N/A,N/A,N/A,CCCCOC(=O)C1=CC=C(C=C1)O
682,Ricinus Communis Seed Oil,[96919],,,,,,
683,ROSIN,[5280656],N/A,N/A,N/A,N/A,N/A,C1=CC=C(C=C1)C=CCOC2C(C(C(C(O2)CO)O)O)O
684,METHICONE,[12487658],N/A,N/A,N/A,N/A,N/A,C[Si]1CCCCO1
685,PROPYLENE,[8252],N/A,N/A,N/A,N/A,N/A,CC=C
686,Barium Sulfate,[24414],N/A,N/A,N/A,N/A,N/A,[O-]S(=O)(=O)[O-].[Ba+2]
687,Lecithin,"[5287971, 16213884, 122218, 131706484]",N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC
688,Aluminum,[5359268],N/A,N/A,N/A,N/A,N/A,[Al]
689,LINOLENIC ACID,[5280934],N/A,81.63,N/A,N/A,N/A,CCC=CCC=CCC=CCCCCCCCC(=O)O
690,GLYCERYL DIBEHENATE,[22477175],,,,,,
691,Diethylene Glycol Monoethyl Ether,[8146],N/A,N/A,N/A,N/A,N/A,CCOCCOCCO
692,Lauroyl Lysine,"[104151, 11313447]",N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCC(=O)NCCCCC(C(=O)O)N
693,isopentyldiol,[247470],100.0,N/A,N/A,N/A,N/A,CC(C)(CCO)O
694,PROPYL GALLATE,[4947],N/A,99.94,N/A,N/A,N/A,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O
695,ALUMINUM,[5359268],N/A,N/A,N/A,N/A,N/A,[Al]
696,Stearic Acid,[5281],79.29,N/A,23.16,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)O
697,iodopropynyl butylcarbamate,[62097],12.94,57.03,N/A,N/A,N/A,CCCCNC(=O)OCC#CI
698,Glyceryl Triacetyl Ricinoleate,[22833298],N/A,N/A,N/A,N/A,N/A,CCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCC)OC(=O)C)OC(=O)CCCCCCCC=CCC(CCCCCC)OC(=O)C)OC(=O)C
699,Ceramide AP,[44625889],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
700,Butyl Alcohol,[263],100.0,N/A,N/A,N/A,N/A,CCCCO
701,Calcium,[5460341],N/A,N/A,N/A,N/A,N/A,[Ca]
702,TETRABUTYL ETHYLIDENEBISPHENOL,[118899],100.0,N/A,100.0,N/A,N/A,CC(C1=C(C(=CC(=C1)C(C)(C)C)C(C)(C)C)O)C2=C(C(=CC(=C2)C(C)(C)C)C(C)(C)C)O
703,BUTYLENE GLYCOL,[7896],N/A,N/A,N/A,N/A,N/A,CC(CCO)O
704,Etocrylene,[243274],90.91,N/A,90.91,N/A,N/A,CCOC(=O)C(=C(C1=CC=CC=C1)C2=CC=CC=C2)C#N
705,AMMONIUM ACRYLOYLDIMETHYLTAURATE,[6850854],N/A,N/A,N/A,N/A,N/A,CC(C)(CS(=O)(=O)[O-])NC(=O)C=C.[NH4+]
706,OCTYLDODECYL MYRISTATE,[90835],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCC(=O)OCC(CCCCCCCC)CCCCCCCCCC
707,BUTYLENE GLYCOL DICAPRYLATE,[107559],,,,,,
708,aqua,[962],N/A,N/A,N/A,N/A,N/A,O
709,water,[962],N/A,N/A,N/A,N/A,N/A,O
710,LAURYL GLUCOSIDE,"[10893439, 93321, 369373]",N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCOC1C(C(C(C(O1)CO)O)O)O
711,Ammonium Acrylate,"[82764, 161596]",N/A,N/A,N/A,N/A,N/A,C=CC(=O)O.N
712,myristyl alcohol,[8209],39.61,N/A,82.87,N/A,N/A,CCCCCCCCCCCCCCO
713,HEPTANOATE,[93052],,,,,,
714,Maltose,"[6255, 439186, 439341, 294, 10991489, 11908385, 12302673, 45109807]",N/A,N/A,N/A,N/A,N/A,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
715,Pentaerythrityl Tetrabehenate,[162947],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCCCCCC
716,Ubiquinone,[5281915],N/A,N/A,N/A,N/A,N/A,CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
717,Phthalic Anhydride,[6811],100.0,N/A,N/A,N/A,N/A,C1=CC=C2C(=C1)C(=O)OC2=O
718,Trimellitic Anhydride,[11089],N/A,100.0,N/A,N/A,N/A,C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O
719,Isopentyldiol,[247470],100.0,N/A,N/A,N/A,N/A,CC(C)(CCO)O
720,GLUCONOLACTONE,[7027],N/A,N/A,N/A,N/A,N/A,C(C1C(C(C(C(=O)O1)O)O)O)O
721,Cetyl dimethicone,[121233874],,,,,,
722,Tetrahexyldecyl Ascorbate,"[10260680, 76191235]",N/A,97.83,N/A,N/A,N/A,CCCCCCCCC(CCCCCC)C(=O)OCC(C1C(=C(C(=O)O1)OC(=O)C(CCCCCC)CCCCCCCC)OC(=O)C(CCCCCC)CCCCCCCC)OC(=O)C(CCCCCC)CCCCCCCC
723,diethylaminoethyl methacrylate,[61012],99.8,100.0,99.8,N/A,N/A,CCN(CC)CCOC(=O)C(=C)C
724,trisodium ethylenediamine disuccinate,"[497266, 71587587]",N/A,N/A,N/A,N/A,N/A,C(CNC(CC(=O)O)C(=O)O)NC(CC(=O)O)C(=O)O
725,HYDROQUINONE,[785],N/A,99.96,N/A,99.96,2,C1=CC(=CC=C1O)O
726,cedrol,[65575],N/A,N/A,N/A,N/A,N/A,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O
727,d-alpha Tocopherol,[14985],N/A,N/A,N/A,N/A,N/A,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C
728,Distearyldimonium Chloride,[7879],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC.[Cl-]
729,Glyceryl Stearate,[24699],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O
730,METHYL METHACRYLATE,[6658],100.0,100.0,N/A,N/A,N/A,CC(=C)C(=O)OC
731,ETHYLHEXYL ISONONANOATE,[116723],N/A,N/A,N/A,N/A,N/A,CCCCC(CC)COC(=O)CC(C)CC(C)(C)C
732,SODIUM CHONDROITIN SULFATE,[24766],N/A,100.0,N/A,N/A,N/A,CC(=O)NC1C(C(C(OC1O)OS(=O)(=O)O)O)OC2C(C(C(C(O2)C(=O)O)O)O)O
733,OLEAMIDE DEA,[5371728],98.85,N/A,63.9,N/A,N/A,CCCCCCCCC=CCCCCCCCC(=O)N(CCO)CCO
734,DISODIUM EDTA,"[13020083, 6049, 8759, 636371, 9839867, 57339238]",62.65,N/A,65.6,N/A,N/A,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)O)CC(=O)O.[Na+].[Na+]
735,Triphenyl Phosphate,[8289],N/A,N/A,N/A,N/A,N/A,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3
736,ferric ammonium ferrocyanide,[33190],N/A,N/A,N/A,N/A,N/A,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[NH4+].[Fe+2].[Fe+3]
737,Butyl acetate,[31272],N/A,N/A,N/A,N/A,N/A,CCCCOC(=O)C
738,SODIUM GLYCEROPHOSPHATE,"[14754, 23672316, 22251426, 23353018, 73357346, 90662757]",N/A,N/A,N/A,N/A,N/A,C(C(COP(=O)([O-])[O-])O)O.[Na+].[Na+]
739,Anise Alcohol,[7738],N/A,N/A,N/A,N/A,N/A,COC1=CC=C(C=C1)CO
740,TOCOPHEROL ACETATE,[86472],N/A,N/A,N/A,N/A,N/A,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C
741,butyl stearate,[31278],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCCCC
742,SIMETHICONE,[6433516],N/A,N/A,100.0,N/A,N/A,CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O
743,PvP,[6917],N/A,N/A,N/A,97.13,N/A,C=CN1CCCC1=O
744,dibutyl lauroyl glutamide,[113401],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCC(=O)NC(CCC(=O)NCCCC)C(=O)NCCCC
745,N-butyl Alcohol,[263],100.0,N/A,N/A,N/A,N/A,CCCCO
746,TRIETHANOLAMINE,[7618],20.6,N/A,92.94,N/A,N/A,C(CO)N(CCO)CCO
747,PROPYLENE GLYCOL DICAPRATE,[103849],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCCC
748,tricaprylin,[10850],N/A,N/A,N/A,N/A,N/A,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC
749,DIAZOLIDINYL UREA,[62277],N/A,48.4,48.67,N/A,N/A,C(NC(=O)N(CO)C1C(=O)N(C(=O)N1CO)CO)O
750,Undecane,[14257],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCC
751,vitamin e,[14985],N/A,N/A,N/A,N/A,N/A,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C
752,Ceramide EOP,[76966617],,,,,,
753,Aloesin,[160190],,,,,,
754,Imidazolidinyl Urea,[38258],N/A,N/A,N/A,N/A,N/A,C(NC(=O)NC1C(=O)NC(=O)N1CO)NC(=O)NC2C(=O)NC(=O)N2CO
755,Diisostearyl Malate,[80276],N/A,N/A,N/A,N/A,N/A,CC(C)CCCCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCCCCC(C)C)O
756,BENZYL BENZOATE,[2345],N/A,N/A,N/A,N/A,N/A,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2
757,Isopropyl Acetate,[7915],N/A,N/A,99.1,N/A,N/A,CC(C)OC(=O)C
758,Menthol,[1254],100.0,N/A,42.98,N/A,N/A,CC1CCC(C(C1)O)C(C)C
759,BENZYLALCOHOL,[244],N/A,N/A,18.25,N/A,N/A,C1=CC=C(C=C1)CO
760,SAPPHIRE POWDER,[14769],N/A,N/A,N/A,N/A,N/A,O=[Al]O[Al]=O
761,REQ,[16741203],,,,,,
762,ISOCETYL MYRISTATE,[16730121],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C
763,Cellulose acetate butyrate,[135020626],29.41,N/A,29.41,N/A,N/A,C1C2=CC3=C(C=C2C4=CC5=C(C=C41)C6=CC=CC=C6C5=O)C(=O)C7=CC=CC=C73
764,methyl paraben,[7456],79.22,N/A,79.08,N/A,N/A,COC(=O)C1=CC=C(C=C1)O
765,Dimethyl Isosorbide,[62990],N/A,N/A,N/A,N/A,N/A,COC1COC2C1OCC2OC
766,ALPHA-ARBUTIN,[158637],N/A,N/A,N/A,N/A,N/A,C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O
767,Isopropylidenediphenyl Bisoxyhydroxypropyl Methacrylate,[15284],81.08,84.17,81.47,N/A,N/A,CC(=C)C(=O)OCC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OCC(COC(=O)C(=C)C)O)O
768,and,[5881],24.53,N/A,24.53,10.69,N/A,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C
769,MONOPROPYLENE GLYCOL,[1030],N/A,N/A,N/A,N/A,N/A,CC(CO)O
770,ETHYLCELLULOSE,[24832091],,,,,,
771,Mangostin,[5281650],N/A,N/A,N/A,N/A,N/A,CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C
772,I,[807],52.29,N/A,50.06,N/A,N/A,II
773,ISOSTEARYL NEOPENTANOATE,[42891],N/A,N/A,N/A,N/A,N/A,CC(C)CCCCCCCCCCCCCCCOC(=O)C(C)(C)C
774,arachidic acid,[10467],100.0,N/A,100.0,N/A,N/A,CCCCCCCCCCCCCCCCCCCC(=O)O
775,PENTAERYTHRITYL TETRA-DI-t-BUTYL HYDROXYHYDROCINNAMATE,[64819],100.0,N/A,N/A,N/A,N/A,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)OCC(COC(=O)CCC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)(COC(=O)CCC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)COC(=O)CCC4=CC(=C(C(=C4)C(C)(C)C)O)C(C)(C)C
776,Linalool,[6549],97.35,N/A,79.87,N/A,N/A,CC(=CCCC(C)(C=C)O)C
777,ethylhexyl isononanoate,[116723],N/A,N/A,N/A,N/A,N/A,CCCCC(CC)COC(=O)CC(C)CC(C)(C)C
778,sodium phosphate,[24243],95.45,N/A,95.29,N/A,N/A,[O-]P(=O)([O-])[O-].[Na+].[Na+].[Na+]
779,sucrose tetrastearate triacetate,[164512831],,,,,,
780,ETHYL MENTHANE CARBOXAMIDE,[62907],N/A,N/A,N/A,N/A,N/A,CCNC(=O)C1CC(CCC1C(C)C)C
781,Toluene,[1140],100.0,N/A,N/A,N/A,N/A,CC1=CC=CC=C1
782,ethylhexylglycerin,[9859093],N/A,N/A,N/A,N/A,N/A,CCCCC(CC)COCC(CO)O
783,ISOSTEARIC ACID,[21859],100.0,N/A,N/A,N/A,N/A,CC(C)CCCCCCCCCCCCCCC(=O)O
784,diisopropyl dimer dilinoleate,[57356744],,,,,,
785,Glycolic Acid,[757],N/A,N/A,N/A,N/A,N/A,C(C(=O)O)O
786,Menthone Glycerin Acetal,[162184],100.0,N/A,N/A,N/A,N/A,CC1CCC(C2(C1)OCC(O2)CO)C(C)C
787,D-SORBITOL,[5780],N/A,N/A,N/A,N/A,N/A,C(C(C(C(C(CO)O)O)O)O)O
788,Alpha-Isomethyl Ionone,[5372174],100.0,90.46,100.0,N/A,N/A,CC1=CCCC(C1C=C(C)C(=O)C)(C)C
789,PANTHENYL ETHYL ETHER,[94184],N/A,N/A,N/A,N/A,N/A,CCOCCCNC(=O)C(C(C)(C)CO)O
790,CETYL DIMETHICONE,[121233874],,,,,,
791,Tridecyl Trimellitate,[61333],,,,,,
792,ZINC PALMITATE,[9829659],N/A,N/A,100.0,N/A,N/A,CCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCC(=O)[O-].[Zn+2]
793,Dilinoleic Acid,"[232568, 5355249, 59904621]",N/A,N/A,N/A,N/A,N/A,CCCCCCC1C=CC(C(C1CCCCCC)C=CCCCCCCCC(=O)O)CCCCCCCC(=O)O
794,ISOBUTYL ACETATE,[8038],N/A,N/A,N/A,N/A,N/A,CC(C)COC(=O)C
795,ethyl butyrate,[7762],N/A,N/A,10.71,N/A,N/A,CCCC(=O)OCC
796,Sapphire Powder,[14769],N/A,N/A,N/A,N/A,N/A,O=[Al]O[Al]=O
797,dimethyamine,[674],66.45,N/A,N/A,N/A,N/A,CNC
798,MAGNESIUM OXIDE,[14792],35.29,N/A,62.9,N/A,N/A,O=[Mg]
799,BETA IONONE,[638014],N/A,N/A,N/A,N/A,N/A,CC1=C(C(CCC1)(C)C)C=CC(=O)C
800,Ethyl Vanillin,[8467],13.53,N/A,N/A,N/A,N/A,CCOC1=C(C=CC(=C1)C=O)O
801,Dextran,[4125253],N/A,N/A,N/A,N/A,N/A,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC(C(C(C(C=O)O)O)O)O)O)O)O)O)O)O)O
802,Arachidyl glucoside,"[20578454, 9933984]",,,,,,
803,Silicone,[5461123],N/A,N/A,N/A,N/A,N/A,[Si]
804,LIT,[2817424],,,,,,
805,ACRYLONITRILE,[7855],100.0,100.0,N/A,N/A,N/A,C=CC#N
806,Dibutyl Lauroyl Glutamide,[113401],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCC(=O)NC(CCC(=O)NCCCC)C(=O)NCCCC
807,ADIPIC ACID,[196],N/A,N/A,N/A,N/A,N/A,C(CCC(=O)O)CC(=O)O
808,FUMARIC ACID,[444972],N/A,N/A,99.97,N/A,N/A,C(=CC(=O)O)C(=O)O
809,PHTHALIC ACID,[1017],59.29,N/A,96.9,N/A,N/A,C1=CC=C(C(=C1)C(=O)O)C(=O)O
810,Zinc Laurate,[17144],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Zn+2]
811,TRISODIUM ETHYLENEDIAMINE DISUCCINATE,"[497266, 71587587]",N/A,N/A,N/A,N/A,N/A,C(CNC(CC(=O)O)C(=O)O)NC(CC(=O)O)C(=O)O
812,Stearoyl Glutamic Acid,[94481],,,,,,
813,Octylacrylamide,[17957570],,,,,,
814,Phenoxytol,[31236],58.08,N/A,88.51,N/A,N/A,C1=CC=C(C=C1)OCCO
815,oleyl lactate,[9884386],,,,,,
816,TRIMETHYLSILOXYSILICATE,[87094716],,,,,,
817,Sucrose dilaurate,"[5484289, 78392981]",N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCC(=O)OC1C(C(C(OC1(C2(C(C(C(O2)CO)O)O)CO)OC(=O)CCCCCCCCCCC)CO)O)O
818,GLYCERYL BEHENATE,[5362585],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)O
819,Cystine,"[67678, 595, 3036261, 6857538, 6991966]",N/A,N/A,N/A,N/A,N/A,C(C(C(=O)O)N)SSCC(C(=O)O)N
820,DIISOSTEARYL MALATE,[80276],N/A,N/A,N/A,N/A,N/A,CC(C)CCCCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCCCCC(C)C)O
821,METHYLMETHACRYLATE,[6658],100.0,100.0,N/A,N/A,N/A,CC(=C)C(=O)OC
822,Triisodecyl Trimellitate,[169794],N/A,N/A,N/A,N/A,N/A,CC(C)CCCCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCCCC(C)C)C(=O)OCCCCCCCC(C)C
823,pvp,[6917],N/A,N/A,N/A,97.13,N/A,C=CN1CCCC1=O
824,DIISOPROPYL ADIPATE,[23368],92.68,N/A,N/A,N/A,N/A,CC(C)OC(=O)CCCCC(=O)OC(C)C
825,Manganese violet,[160915],N/A,N/A,N/A,N/A,N/A,[NH4+].[O-]P(=O)([O-])OP(=O)([O-])[O-].[Mn+3]
826,PURIFIED WATER,[962],N/A,N/A,N/A,N/A,N/A,O
827,Alpha-isomethyl Ionone,[5372174],100.0,90.46,100.0,N/A,N/A,CC1=CCCC(C1C=C(C)C(=O)C)(C)C
828,SODIUM ACRYLOYLDIMETHYLTAURATE,[23665719],N/A,N/A,N/A,N/A,N/A,CC(C)(CS(=O)(=O)[O-])NC(=O)C=C.[Na+]
829,Lauryl Glucoside,"[10893439, 93321, 369373]",N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCOC1C(C(C(C(O1)CO)O)O)O
830,ceramide AP,[44625889],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
831,retinylpalmitate,[5280531],26.99,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C
832,SULFUR DIOXIDE,[1119],N/A,N/A,N/A,N/A,N/A,O=S=O
833,Pentaerythrityl Tetraisostearate,[173849],N/A,N/A,N/A,N/A,N/A,CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C
834,cetyl lactate,[37098],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCOC(=O)C(C)O
835,Citronellol,[8842],100.0,100.0,64.67,N/A,N/A,CC(CCC=C(C)C)CCO
836,CAPRYLHYDROXAMIC ACID,[23846],N/A,N/A,N/A,N/A,N/A,CCCCCCCC(=O)NO
837,Dipentaerythrityl Hexahydroxystearate,[135391004],,,,,,
838,BUTYLPHENYL METHYLPROPIONAL,[228987],90.7,N/A,N/A,N/A,N/A,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O
839,GLYCOL STEARATE,[24762],76.27,N/A,100.0,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCCO
840,Triglyceride,[5460048],,,,,,
841,Dimethyl Ether,[8254],N/A,N/A,N/A,N/A,N/A,COC
842,SORBITAN OLEATE,"[9920342, 5385498, 70693544, 23725020]",N/A,N/A,N/A,N/A,N/A,CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O
843,PENTAERYTHRITYL DISTEARATE,[61575],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCCCCCCCCCCCC
844,ISOSTEARYL SEBACATE,[23088298],,,,,,
845,Behenic Acid,[8215],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCCCCC(=O)O
846,PROPANE DIOL,[134919],,,,,,
847,Eicosapentaenoic Acid,[446284],N/A,N/A,N/A,N/A,N/A,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O
848,NIACINAMIDE,[936],26.47,N/A,99.82,N/A,N/A,C1=CC(=CN=C1)C(=O)N
